gold_id,conversation_id,latest_customer_message,human_intent,predicted_intent,intent_correct,intent_confidence,human_escalate,predicted_action,escalate_match,unsafe_autohandle,needs_clarification,retrieved_evidence_count,majority_pred_intent,tfidf_pred_intent
21,apple_361058_3544,@AppleSupport My problem is solved! Thanks anyway. 👍🏻,Other / General,Other / General,1,0.682,NO,auto_handle,1,0,0,3,Other / General,Other / General
22,apple_370351_3694,@AppleSupport So see how I cannot write a message I have to restart my phone every time [LINK],iOS / Software,Messages / Calling,0,0.8921,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
23,apple_766240_7445,@AppleSupport Only seems to be doing this in Chrome. Tried it in FF and Safari and it seems fine. Cleared cache and hosted app data in Chrome as well.,App Issue,App Issue,1,0.8417,NO,escalate,0,0,0,3,Other / General,App Issue
24,apple_2740759_26927,"@AppleSupport 11.0.3 which I installed 2 weeks ago. I bought the iPhone 7 in Sept 17, marvelled at its long batter life only to have it severely diminished due to the update",iOS / Software,iOS / Software,1,0.7642,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
25,apple_649802_6434,"@AppleSupport iPhone 7, version 10.3.3",iOS / Software,Other / General,0,0.7275,NO,auto_handle,1,0,0,3,Other / General,Other / General
26,apple_1711965_17227,@AppleSupport Doesn’t work @AppleSupport 😣,iOS / Software,Other / General,0,0.674,YES,escalate,1,0,0,3,Other / General,Other / General
27,apple_354527_3442,@AppleSupport So your best answer is pretty much turn my phone off and back on or close the app and restart it.....,App Issue,iOS / Software,0,0.8996,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
28,apple_1120631_10962,@AppleSupport Yes ..something is wrong.. seeing lot of complains 4rm users for similar issue [LINK],iOS / Software,iOS / Software,1,0.8636,NO,auto_handle,1,0,0,3,Other / General,Other / General
29,apple_612853_5955,"@AppleSupport My iPhone won't let me update the new iOS I've been trying for almost a month and it won't let me, i have and iPhone 7!!",iOS / Software,iOS / Software,1,0.7699,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
30,apple_1919794_19215,"@AppleSupport Yeah, see that's what I thought. Except I enter UN/Pass, do the 2-factor auth. and it refreshes and asks me to sign in again...",Apple ID / Account,Apple ID / Account,1,0.9547,NO,auto_handle,1,0,0,3,Other / General,Other / General
31,apple_654399_6478,@AppleSupport I’ve searched msg boards and have found my challenge to be common complaint. Troubleshooting is to no avail - please push an update to 11.1.2. Location services is running constant - only way to prevent is to block all together &amp; wifi turns on w/o request &amp; not on known networks,Connectivity,Connectivity,1,0.6472,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
32,apple_1726597_17404,@AppleSupport Thank you ☺️,iOS / Software,Other / General,0,0.9621,NO,auto_handle,1,0,1,3,Other / General,Other / General
33,apple_2278853_22163,@AppleSupport It’s literally everywhere. Not just when I type.,iOS / Software,Other / General,0,0.5,NO,clarify,1,0,1,3,Other / General,Other / General
34,apple_1694918_16885,@AppleSupport 6s. Apps are freezing Facebook mostly. iMessage is acting funny sometimes won’t let me add pics to a message. Scrolling is slow,Messages / Calling,Messages / Calling,1,0.8164,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
35,apple_1007110_9916,@AppleSupport what to do ? Still not able to do anything,Connectivity,Other / General,0,0.3264,NO,clarify,1,0,1,3,Other / General,Other / General
36,apple_2731260_26843,@AppleSupport 76. Was on 100 30 mins ago,Battery / Charging,Other / General,0,0.4567,NO,clarify,1,0,1,3,Other / General,Other / General
37,apple_463073_4595,@AppleSupport The only Bluetooth device I have connected to it is my MacBook Pro which has Bluetooth on but I rarely ever use features requiring Bluetooth transmission between the two,Connectivity,Connectivity,1,0.9814,NO,auto_handle,1,0,0,3,Other / General,Connectivity
38,apple_1372470_13296,"@AppleSupport I’ve already tried the helpful tips, still no luck. It’s the new update full of bugs, can you note it down to look into it for IOS 11.1.1?",iOS / Software,iOS / Software,1,0.9893,NO,escalate,0,0,0,3,Other / General,iOS / Software
39,apple_2185372_21434,"@AppleSupport It’s not about accuracy. I used the activity app in the watch. That’s what said I burned 245 calories. So, the same watch should show 245 calories in the move ring.",App Issue,Other / General,0,0.286,NO,clarify,1,0,1,3,Other / General,Other / General
40,apple_360740_3539,@AppleSupport We tried that a few weeks ago.,Other / General,Other / General,1,0.5136,NO,escalate,0,0,0,3,Other / General,Other / General
41,apple_2623985_26042,@AppleSupport It still happen when I close iTunes 😅 [LINK],Music / Media,Music / Media,1,0.9063,YES,escalate,1,0,0,3,Other / General,Music / Media
42,apple_1771180_18096,"@AppleSupport Managed to get on a call, gonna have to try to do a walk in at the store. Thanks though 😊",Messages / Calling,Other / General,0,0.5301,NO,auto_handle,1,0,0,3,Other / General,Messages / Calling
43,apple_1245977_12275,@AppleSupport I used beta these issues are same since you guys released first beta of iOS 11. I think iOS 10 was better than this one.,iOS / Software,iOS / Software,1,0.9947,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
44,apple_11132_209,@AppleSupport Tried the steps. Still receiving an error message. Just updated to iOS 11.1 and got the message when my phone restarted,iOS / Software,Messages / Calling,0,0.7652,YES,escalate,1,0,0,3,Other / General,iOS / Software
45,apple_2403762_23992,@AppleSupport Like I said a puzzle kinda missing the point there!,Device / Hardware,Other / General,0,0.2822,NO,clarify,1,0,1,3,Other / General,Other / General
46,apple_1971086_19665,@AppleSupport sent dm,Other / General,Other / General,1,0.8807,NO,clarify,1,0,1,3,Other / General,Other / General
47,apple_1606700_15704,@AppleSupport Y'all need to start updating your products for 5 years instead of 3 that's how you loss customers,Other / General,Other / General,1,0.2922,NO,clarify,1,0,1,3,Other / General,Other / General
48,apple_61348_720,@AppleSupport I fhone 5s,iOS / Software,App Issue,0,0.9112,NO,auto_handle,1,0,0,3,Other / General,Other / General
49,apple_2758265_27158,"@AppleSupport Every time still no working, message of i have not data provider, Telcel support review the chip and si not the service, Is the phone of 1000 usd that not work",Connectivity,Messages / Calling,0,0.6154,YES,clarify,0,0,1,3,Other / General,Messages / Calling
50,apple_2676896_26285,@AppleSupport Uh huhhhh have you read this article ? [LINK],Battery / Charging,Other / General,0,0.5572,NO,clarify,1,0,1,3,Other / General,Other / General
51,apple_889075_8738,"@AppleSupport There is a delayed touch response switching between apps and iPhone screens, and typing using the keyboard and also voice recognition. Also I have apps freeze now, and they didn’t used to before I upgraded.",Messages / Calling,Settings / Features,0,0.4279,NO,clarify,1,0,1,3,Other / General,Settings / Features
52,apple_2703186_26629,"@AppleSupport Ok let me try that, will let you know if I need further help :) Thnku.",Other / General,Other / General,1,0.444,NO,auto_handle,1,0,0,3,Other / General,Other / General
53,apple_710659_6982,@AppleSupport It was getting stuck signing into my account. Left it alone for a few hours and it finally worked,Other / General,Other / General,1,0.3549,NO,auto_handle,1,0,0,3,Other / General,Other / General
54,apple_1148780_11256,@AppleSupport Thank You,Connectivity,Other / General,0,0.9621,NO,auto_handle,1,0,1,3,Other / General,Other / General
55,apple_822704_7966,@AppleSupport what do you mean backing up ?,iOS / Software,iOS / Software,1,0.904,NO,auto_handle,1,0,0,3,Other / General,Other / General
56,apple_753049_7304,@AppleSupport It happens WiFi and LTE. Haven’t tried uninstall tho.,Connectivity,Connectivity,1,0.9024,NO,auto_handle,1,0,0,3,Other / General,Connectivity
57,apple_2028919_20200,"@AppleSupport Thanks, message sent.",Other / General,Messages / Calling,0,0.9775,NO,auto_handle,1,0,1,3,Other / General,Messages / Calling
58,apple_119491_1125,"@AppleSupport Thank you, @AppleSupport I’m occupied for the holiday, but will try ASAP. #HappyThanksgiving",iCloud / Backup / Data,Other / General,0,0.6121,NO,auto_handle,1,0,0,3,Other / General,Other / General
59,apple_2840405_27761,"@AppleSupport 2012 Honda Accord. Used to connect automatically through USB cable when plugged in, after the update it says that it isn’t supported when I plug it in.",iOS / Software,Battery / Charging,0,0.2962,NO,clarify,1,0,1,3,Other / General,iOS / Software
60,apple_612853_6006,@AppleSupport Hey apple I️ have a 7+ and it gets HOT every time I️ use it,iOS / Software,App Issue,0,0.3449,NO,clarify,1,0,1,3,Other / General,Other / General
61,apple_2303697_22921,@AppleSupport It’s sorted now. It just 2 weeks which cost me money and ALOT of stress😫,Other / General,Other / General,1,0.5332,NO,auto_handle,1,0,0,3,Other / General,Other / General
62,apple_1439364_13974,"@AppleSupport Podcasts will stop out of nowhere, and my music will start playing.",Music / Media,Music / Media,1,0.9982,NO,clarify,1,0,1,3,Other / General,Music / Media
63,apple_484601_4674,@AppleSupport Solved. In safe mode they looked good. With this last restart now it seems that they're displayed correctly. Thanks.,iOS / Software,iOS / Software,1,0.4244,NO,auto_handle,1,0,0,3,Other / General,Other / General
64,apple_304458_2944,"@AppleSupport Thank you for the reply, the fix has worked 😉👍🏼🙏🏼",Settings / Features,Other / General,0,0.838,NO,auto_handle,1,0,0,3,Other / General,Other / General
65,apple_2355016_23518,@AppleSupport Was using MapMyWalk to track a walk w screen locked Shouldn’t have lost more than 10-20%,Battery / Charging,Battery / Charging,1,0.6446,NO,auto_handle,1,0,0,3,Other / General,Device / Hardware
66,apple_2350807_23478,@AppleSupport Charging and draining quick,Battery / Charging,Battery / Charging,1,0.8759,NO,clarify,1,0,1,3,Other / General,Battery / Charging
67,apple_92805_906,"@AppleSupport Tried that for many days already, it’s useless",Other / General,Other / General,1,0.381,YES,escalate,1,0,0,3,Other / General,Other / General
68,apple_1216306_11921,@AppleSupport tried that already,Music / Media,Other / General,0,0.4491,NO,escalate,0,0,1,3,Other / General,Other / General
69,apple_2414347_24167,@AppleSupport Thank you,Messages / Calling,Other / General,0,0.9621,NO,auto_handle,1,0,1,3,Other / General,Other / General
70,apple_1220407_11987,@AppleSupport I DM’d you already.,iOS / Software,Other / General,0,0.9311,NO,auto_handle,1,0,0,3,Other / General,Other / General
71,apple_1706882_17101,@AppleSupport 7+ and iOS 11.0,iOS / Software,iOS / Software,1,1.0,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
72,apple_45584_547,@AppleSupport Thank you ❤,Other / General,Other / General,1,0.9621,NO,auto_handle,1,0,1,3,Other / General,Other / General
73,apple_125796_1188,@AppleSupport This can’t be the first time this has happened.,Other / General,Other / General,1,0.4435,NO,clarify,1,0,1,3,Other / General,Other / General
74,apple_302929_2916,@AppleSupport well um for starters it shuts off @ 75% and doesn’t turn back on half the time. it’s extremely glitchy and so much more.,Other / General,Other / General,1,0.3138,NO,clarify,1,0,1,3,Other / General,Other / General
75,apple_802459_7719,"@AppleSupport They held down the home button and the sleep/wake button. However, I don't think they put it into recovery mode. They took the phone from me",Device / Hardware,Device / Hardware,1,0.9089,NO,clarify,1,0,1,3,Other / General,Device / Hardware
76,apple_954225_9396,"@AppleSupport No, they literally just disappeared :(",Other / General,Other / General,1,0.5538,NO,clarify,1,0,1,3,Other / General,Other / General
77,apple_1557151_15038,@AppleSupport This has been trying to load save yesterday. Same with all other apps that I’m trying to update.,Connectivity,Connectivity,1,0.9266,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
78,apple_2673454_26230,@AppleSupport I sent a DM. No response.,Messages / Calling,Other / General,0,0.837,NO,escalate,0,0,0,3,Other / General,Other / General
79,apple_619408_6119,@AppleSupport Done! Looking for immediate assistance and quick solution,Other / General,Other / General,1,0.4908,NO,clarify,1,0,1,3,Other / General,Other / General
80,apple_1441526_13985,@AppleSupport Just did. Should it help with lag time and battery life? Thanks,Battery / Charging,Battery / Charging,1,0.4969,NO,auto_handle,1,0,0,3,Other / General,Battery / Charging
81,apple_1368823_13250,@AppleSupport It says unable to join network,Connectivity,Connectivity,1,0.7756,NO,auto_handle,1,0,0,3,Other / General,Connectivity
82,apple_2369461_23749,@AppleSupport Testing!,iCloud / Backup / Data,iCloud / Backup / Data,1,0.797,NO,clarify,1,0,1,3,Other / General,Other / General
83,apple_2295668_22648,@AppleSupport I got it. 🎉 [LINK],iOS / Software,Other / General,0,0.6333,NO,auto_handle,1,0,0,3,Other / General,Other / General
84,apple_441068_4387,@AppleSupport No only have IPad and spend more time with it than my wife!,iCloud / Backup / Data,Other / General,0,0.4284,NO,clarify,1,0,1,3,Other / General,Other / General
85,apple_2345911_23406,@AppleSupport That might have fixed it! Testing... I... I... yay!!! Thanks!,iOS / Software,Other / General,0,0.7896,NO,auto_handle,1,0,0,3,Other / General,Other / General
86,apple_2690752_26457,"@AppleSupport Tried all possible methods but none of them work, NOTHING. After latest update the screen went grey and then black. The only sign of life is the sound when plugging in to a pc.",Device / Hardware,Device / Hardware,1,0.716,NO,escalate,0,0,0,3,Other / General,Device / Hardware
87,apple_2125117_20906,@AppleSupport 🙏,iOS / Software,Other / General,0,0.5048,NO,clarify,1,0,1,3,Other / General,Other / General
88,apple_1336271_12810,@AppleSupport I got an order confirmed but why wouldn't your store let me in for the first 10 minutes last night? I'd prepped everything and am locked out until late November. Meanwhile my wife ordered from AT&amp;T this morning (8 hours later) and will get her phone earlier.,Apple ID / Account,Other / General,0,0.3218,NO,clarify,1,0,1,3,Other / General,Other / General
89,apple_2727028_26766,"@AppleSupport Well I tried some tips I got and it started charging at 20% for more than 30 minutes now, it's gone down to 19%. I don't understand why.",Battery / Charging,Battery / Charging,1,0.8939,NO,auto_handle,1,0,0,3,Other / General,Battery / Charging
90,apple_1509358_14637,@AppleSupport Thanks. We can only change temperature unit. I want to change Wind speed and visibility to kilometers. Is it possible?,App Issue,Other / General,0,0.4902,NO,auto_handle,1,0,0,3,Other / General,Other / General
91,apple_644163_6374,@AppleSupport Why are my Apple devices falling apart with the update. My phone can’t play podcasts anymore and my watch is unresponsive to touch in dock,Music / Media,Music / Media,1,0.3505,NO,clarify,1,0,1,3,Other / General,Music / Media
92,apple_1539336_14895,@AppleSupport Update: it has been two days since I update to 10.13.1 and have not had the issue yet!,iOS / Software,iOS / Software,1,0.7269,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
93,apple_2277712_22119,"@AppleSupport I did a reboot at first, but it didn't solve it, so I did a reset but still nothing. I think it's a hardware problem, caused by heat (30° to 35° in my country and sometimes +40° when there are fire + usage = +40° to +45° celsius) even the speakers on the load side, have let go.",Device / Hardware,Other / General,0,0.3355,YES,clarify,0,0,1,3,Other / General,Other / General
94,apple_2691820_26484,@AppleSupport Sent,Other / General,Other / General,1,0.6264,NO,clarify,1,0,1,3,Other / General,Other / General
95,apple_2043276_20291,@AppleSupport YOU'RE AWESOME! Thanks!!!,Other / General,Other / General,1,0.8051,NO,auto_handle,1,0,1,3,Other / General,Other / General
96,apple_960724_9458,@AppleSupport @347987 11.0.3 and the battery life is AWFUL,Battery / Charging,Battery / Charging,1,0.9946,NO,auto_handle,1,0,0,3,Other / General,Battery / Charging
97,apple_1258923_12324,"@AppleSupport I visited an Apple Store at Fifth Avenue yesterday with a friend. The Genius Bar host (guy who checks in people) was very rude to us, twice",Other / General,Other / General,1,0.435,NO,clarify,1,0,1,3,Other / General,Other / General
98,apple_1002283_9830,@AppleSupport If I had to feedback... I don’t like getting updates &amp; then having to reset all my settings because they’ve changed to new format/operation,iOS / Software,Settings / Features,0,0.7429,NO,clarify,1,0,1,3,Other / General,Settings / Features
99,apple_810319_7826,@AppleSupport Twitter after the ios11 update. Twitter support not responding so I wondered if you had any ideas. Twitter doesn’t go to last place I looked,iOS / Software,App Issue,0,0.9506,YES,escalate,1,0,0,3,Other / General,App Issue
100,apple_927567_9074,@AppleSupport 11.0.2. My screen even freezes up sometime,Device / Hardware,Device / Hardware,1,0.9568,NO,auto_handle,1,0,0,3,Other / General,Device / Hardware
101,apple_2271615_22030,@AppleSupport Yes and outlet,Battery / Charging,Other / General,0,0.6099,NO,clarify,1,0,1,3,Other / General,Other / General
102,apple_1956304_19534,@AppleSupport Yes it is enabled. Now I disabled,iCloud / Backup / Data,Other / General,0,0.4559,NO,clarify,1,0,1,3,Other / General,Other / General
103,apple_1690470_16823,@AppleSupport @513208 This is stupid and disgraceful from an innovative IT company,iOS / Software,Other / General,0,0.4032,NO,escalate,0,0,0,3,Other / General,Other / General
104,apple_1746881_17561,@AppleSupport My phone is dying with usage that normally would last all day,iOS / Software,iOS / Software,1,0.4852,NO,clarify,1,0,1,3,Other / General,Other / General
105,apple_2960121_28570,@AppleSupport Thank you at least I got a reply from you guys,Other / General,Other / General,1,0.7385,NO,auto_handle,1,0,0,3,Other / General,Other / General
106,apple_2615237_25925,@AppleSupport i dont get calls and i cant open facetime... constantly the app is not responding,Messages / Calling,Messages / Calling,1,0.99,NO,escalate,0,0,0,3,Other / General,Messages / Calling
107,apple_2500855_24978,"@AppleSupport Thanks! 👍 Any issues, pitfalls, or gotchas going from gen4 to 2017 model? Alternatively, is there a way to just pull data (eg photos) from the iCloud backup?",iCloud / Backup / Data,iCloud / Backup / Data,1,0.9901,NO,auto_handle,1,0,0,3,Other / General,iCloud / Backup / Data
108,apple_366020_3606,@AppleSupport I did jumped through all your hoops was told by @AppleSupport and @115858 that this wasn’t a burn and it’s just a skin irritation,Other / General,Other / General,1,0.3427,NO,clarify,1,0,1,3,Other / General,Other / General
109,apple_364716_3593,@AppleSupport I don't know it says there's a update and I clicked to get it but it's not working sometimes it says 1h to go,iOS / Software,iOS / Software,1,0.4224,YES,clarify,0,0,1,3,Other / General,iOS / Software
110,apple_768263_7460,@AppleSupport iPhone 7 Plus,Other / General,Other / General,1,0.8758,NO,auto_handle,1,0,0,3,Other / General,Other / General
111,apple_1146118_11207,@AppleSupport iPhone 6s and the latest software.,iOS / Software,Other / General,0,0.6038,NO,auto_handle,1,0,0,3,Other / General,Other / General
112,apple_522998_5066,@AppleSupport Okay,Battery / Charging,Battery / Charging,1,0.9927,NO,auto_handle,1,0,0,3,Other / General,Other / General
113,apple_556085_5381,@AppleSupport @249899 Thanx!!,iOS / Software,Other / General,0,0.569,NO,clarify,1,0,1,3,Other / General,Other / General
114,apple_2972460_28679,"@AppleSupport Oh dear Apple Support...it was more of a yes/no question. If I have to make a support case to get a simple answer, why do I have this product?",Messages / Calling,Other / General,0,0.4363,NO,clarify,1,0,1,3,Other / General,Other / General
115,apple_1405358_13617,@AppleSupport So this is a bug? [LINK],Other / General,Settings / Features,0,0.6073,NO,auto_handle,1,0,0,3,Other / General,Other / General
116,apple_501522_4815,@AppleSupport I backed up all data on mac.Erased all data and settings.Set my iPhone as new iPhone checked 3D function but it was not working.Then recovered all data and settings from Mac and 3D Touch was working.Again after one day it started not working.,Settings / Features,Settings / Features,1,0.4208,YES,clarify,0,0,1,3,Other / General,Settings / Features
117,apple_2276656_22093,@AppleSupport Bit worried now - it has frozen 5 times in last 24 hours and just turned itself off for 10 mins just now,Messages / Calling,iOS / Software,0,0.3656,NO,clarify,1,0,1,3,Other / General,Other / General
118,apple_1519148_19835,"@AppleSupport @472348 All phones glitch, apple glitches far less than any android on the market.",Other / General,iOS / Software,0,0.5469,NO,clarify,1,0,1,3,Other / General,iOS / Software
119,apple_2452188_24581,"@AppleSupport Thanks! As predicted, 10.13.1 seems to have taken care of a lot of things. Will DM if I see issues persist.",Other / General,Other / General,1,0.7384,NO,auto_handle,1,0,0,3,Other / General,Other / General
120,apple_1230338_12093,@AppleSupport My daughter tried to change her password and I guess she forgot what it was. I put on iTunes updated but I keep getting that message,Music / Media,Apple ID / Account,0,0.8035,NO,auto_handle,1,0,0,3,Other / General,Apple ID / Account
121,apple_1164667_11454,@AppleSupport My Apple Watch,iOS / Software,iOS / Software,1,0.987,NO,auto_handle,1,0,0,3,Other / General,Other / General
122,apple_1588183_15487,@AppleSupport I already to that but nothing will help I lost my amazing memory was taken in Dubai last month tell how I will get it back.,iOS / Software,iOS / Software,1,0.2514,NO,clarify,1,0,1,3,Other / General,Other / General
123,apple_520286_5045,@AppleSupport Thanks dude!,iCloud / Backup / Data,Other / General,0,0.6728,NO,auto_handle,1,0,1,3,Other / General,Other / General
124,apple_1061440_10387,@AppleSupport Updated day of release.,iOS / Software,iOS / Software,1,0.668,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
125,apple_1429688_13887,@AppleSupport Everything u sell will drop WiFi and is useless after a while. I’ve got 5 iPads 4 phones all burnt WiFi chips after your endless updates,Connectivity,Connectivity,1,0.9592,YES,escalate,1,0,0,3,Other / General,Connectivity
126,apple_328081_3190,@AppleSupport iPhone SE and yes i have on 2 different wifi connections,Connectivity,Connectivity,1,0.8858,NO,auto_handle,1,0,0,3,Other / General,Connectivity
127,apple_1590549_15517,@AppleSupport Managed to get them all downloaded 5 hours later.,App Issue,Other / General,0,0.3934,NO,auto_handle,1,0,0,3,Other / General,Other / General
128,apple_1180518_11642,@AppleSupport Just a password change,Other / General,Apple ID / Account,0,0.9999,NO,auto_handle,1,0,0,3,Other / General,Apple ID / Account
129,apple_2321157_23257,@AppleSupport Canım hiç öpmim yılan sevmiyorum 😊,Other / General,Other / General,1,0.5048,NO,clarify,1,0,1,3,Other / General,Other / General
130,apple_2750525_27047,"@AppleSupport Like 4/5 days ago, I’ve used the same Bluetooth headphones ever since I got my 7 plus",Connectivity,Connectivity,1,0.6646,NO,clarify,1,0,1,3,Other / General,Connectivity
131,apple_1836268_18587,"@AppleSupport Sure, I am checking and will respond within a while",Other / General,Other / General,1,0.486,NO,clarify,1,0,1,3,Other / General,Other / General
132,apple_1058922_10370,@AppleSupport The call is not on lock mode. It used to just show the name on the lock screen and I would either have to tap on the call to access it or...,Messages / Calling,Device / Hardware,0,0.9597,NO,clarify,1,0,1,3,Other / General,Messages / Calling
133,apple_1767355_17991,@AppleSupport Will we then have to go in and reset that when the update fixes the original problem?,iOS / Software,iOS / Software,1,0.7301,NO,clarify,1,0,1,3,Other / General,iOS / Software
134,apple_848302_8172,@AppleSupport No option to connect iPhone to my wifi router with WPS,Connectivity,Other / General,0,0.3576,NO,clarify,1,0,1,3,Other / General,Connectivity
135,apple_2287407_22466,@AppleSupport Sometimes it occurs more than once a day.,iOS / Software,Other / General,0,0.2322,NO,clarify,1,0,1,3,Other / General,Other / General
136,apple_1616703_15760,@AppleSupport @495774 Okay but you are actually fixing the issue right?,Other / General,Other / General,1,0.4616,NO,clarify,1,0,1,3,Other / General,Other / General
137,apple_1971339_19670,"@AppleSupport @583926 How about you publicly help everyone having the problem (which is obviously in the millions, because every single I️ know having same issue)",iOS / Software,Other / General,0,0.6021,NO,escalate,0,0,0,3,Other / General,Other / General
138,apple_2888385_28012,@AppleSupport I️ sent you all of my detective work and @123765 banned the feature for hitting the DMs too hard🤷🏻‍♀️,Settings / Features,Other / General,0,0.5901,NO,clarify,1,0,1,3,Other / General,Other / General
139,apple_1596085_15607,@AppleSupport I 🤧✊🏽,iOS / Software,Other / General,0,0.5048,NO,clarify,1,0,1,3,Other / General,Other / General
140,apple_2308420_23064,@AppleSupport The screen is not responding when I try to input my passcode on the lock screen. We have tried the hard reset also.,Device / Hardware,Device / Hardware,1,0.9629,NO,escalate,0,0,0,3,Other / General,Device / Hardware
141,apple_299026_2845,@AppleSupport Thanks. No I’m getting the updates. But they very rarely work when I click them in notification centre. If they do open then they don’t 1/2,iOS / Software,Settings / Features,0,0.3501,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
142,apple_1635185_16061,"@AppleSupport @500190 I see the suggested workaround, but any idea as to how it surfaces? I don’t have it, but my wife does, so trying to avoid it happening to me",iOS / Software,Other / General,0,0.4547,NO,clarify,1,0,1,3,Other / General,Other / General
143,apple_2238185_21770,@AppleSupport Yes 11.0.3 (15a432) is that the version you are asking about?,Music / Media,Other / General,0,0.4316,NO,clarify,1,0,1,3,Other / General,Other / General
144,apple_559132_5481,@AppleSupport I will be disembarking the ship in three hours looking for an Apple Store Manhattan Beach,iOS / Software,Battery / Charging,0,0.4167,NO,clarify,1,0,1,3,Other / General,Other / General
145,apple_2253474_21848,"@AppleSupport It happens on all apps. Yet, when I place an object up close it focuses.",Device / Hardware,Other / General,0,0.4821,NO,clarify,1,0,1,3,Other / General,Other / General
146,apple_652942_8859,@AppleSupport Hi Just checked and there is a update 11.1 so will update later and see if that fixes problem first,iOS / Software,iOS / Software,1,0.9408,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
